dataset,numshot,baseline_model,mean_auc,std_auc,mean_f1,std_f1,mean_complexity
breastcancer,64,rrl,0.5295,0.0358,0.0793,,37.0
breastcancer,64,ttnet,0.5978,0.0354,0.0735,,123.2
breastcancer,64,xgboost,0.6006,0.0437,0.0949,,2020.0
breastcancer,64,logistic_rule_regression,0.5773,0.0364,0.0889,,77.0
breastcancer,64,decision_tree,0.599,0.0393,0.0925,,15.0
breastcancer,16,rrl,0.5259,0.0481,0.0729,,49.2
breastcancer,16,ttnet,0.5669,0.0274,0.0735,,88.2
breastcancer,16,xgboost,0.5638,0.0557,0.0854,,164.4
breastcancer,16,logistic_rule_regression,0.5354,0.0501,0.075,,46.8
breastcancer,16,decision_tree,0.5584,0.0466,0.0874,,4.2
breastcancer,4,rrl,0.5309,0.0347,0.0833,,39.0
breastcancer,4,ttnet,0.496,0.045,0.0735,,66.0
breastcancer,4,xgboost,0.5,0.0,0.0735,,0.0
breastcancer,4,logistic_rule_regression,0.5798,0.0514,0.0926,,33.2
breastcancer,4,decision_tree,0.5139,0.0277,0.0778,,2.2
breastcancer,8,rrl,0.5373,0.0754,0.084,,48.6
breastcancer,8,ttnet,0.5363,0.0436,0.0735,,80.6
breastcancer,8,xgboost,0.5331,0.0439,0.0808,,0.6
breastcancer,8,logistic_rule_regression,0.5597,0.0522,0.082,,32.6
breastcancer,8,decision_tree,0.5547,0.0488,0.0916,,4.2
breastcancer,32,rrl,0.5542,0.0741,0.0855,,50.2
breastcancer,32,ttnet,0.5775,0.0494,0.0735,,123.8
breastcancer,32,xgboost,0.5637,0.0481,0.0852,,443.4
breastcancer,32,logistic_rule_regression,0.5529,0.0589,0.0816,,53.6
breastcancer,32,decision_tree,0.5749,0.0299,0.0917,,7.8
breastcancer,256,rrl,0.6006,0.0315,0.0914,,20.6
breastcancer,256,ttnet,0.6418,0.0173,0.0735,,136.6
breastcancer,256,xgboost,0.6402,0.0173,0.0988,,145.2
breastcancer,256,logistic_rule_regression,0.6369,0.0132,0.1004,,55.2
breastcancer,256,decision_tree,0.5842,0.0301,0.0906,,63.0
breastcancer,128,rrl,0.6199,0.0144,0.0886,,30.4
breastcancer,128,ttnet,0.6401,0.0105,0.0735,,139.4
breastcancer,128,xgboost,0.6224,0.0377,0.0996,,2671.6
breastcancer,128,logistic_rule_regression,0.6033,0.0328,0.0931,,90.4
breastcancer,128,decision_tree,0.6074,0.0286,0.0927,,17.8
